year,month,day,Time,FL_new_case_count,FL_case_count,FL_new_death_count,FL_death_count,FL_new_test_count,FL_test_count,FL_spend_all,FL_spend_aap,FL_spend_acf,FL_spend_aer,FL_spend_apg,FL_spend_durables,FL_spend_nondurables,FL_spend_grf,FL_spend_gen,FL_spend_hic,FL_spend_hcs,FL_spend_inpersonmisc,FL_spend_remoteservices,FL_spend_sgh,FL_spend_tws,FL_gps_retail_and_recreation,FL_gps_grocery_and_pharmacy,FL_gps_parks,FL_gps_transit_stations,FL_gps_workplaces,FL_gps_residential,FL_gps_away_from_home,FL_revenue_all,FL_revenue_food_accommodation,FL_revenue_retail,FL_merchants_all,FL_emp,CA_new_case_count,CA_case_count,CA_new_death_count,CA_death_count,CA_new_test_count,CA_test_count,CA_spend_all,CA_spend_aap,CA_spend_acf,CA_spend_aer,CA_spend_apg,CA_spend_durables,CA_spend_nondurables,CA_spend_grf,CA_spend_gen,CA_spend_hic,CA_spend_hcs,CA_spend_inpersonmisc,CA_spend_remoteservices,CA_spend_sgh,CA_spend_tws,CA_gps_retail_and_recreation,CA_gps_grocery_and_pharmacy,CA_gps_parks,CA_gps_transit_stations,CA_gps_workplaces,CA_gps_residential,CA_gps_away_from_home,CA_revenue_all,CA_merchants_all,CA_emp,TX_new_case_count,TX_case_count,TX_new_death_count,TX_death_count,TX_new_test_count,TX_test_count,TX_spend_all,TX_spend_aap,TX_spend_acf,TX_spend_aer,TX_spend_apg,TX_spend_durables,TX_spend_nondurables,TX_spend_grf,TX_spend_gen,TX_spend_hic,TX_spend_hcs,TX_spend_inpersonmisc,TX_spend_remoteservices,TX_spend_sgh,TX_spend_tws,TX_gps_retail_and_recreation,TX_gps_grocery_and_pharmacy,TX_gps_parks,TX_gps_transit_stations,TX_gps_workplaces,TX_gps_residential,TX_gps_away_from_home,TX_revenue_all,TX_merchants_all,TX_emp
2020,10,13,233,-0.535,-0.544,-0.177,-0.272,-0.261,-0.265,-0.0138,0.016,-0.152,-0.44,0.00821,0.147,0.0341,0.0455,0.0228,0.288,0.0338,-0.0408,0.0109,0.443,-0.367,-0.22,-0.141,-0.244,-0.384,-0.266,0.0686,-0.0829,-0.275,-0.544,-0.177,-0.272,-0.0806,-0.532,-0.594,-0.0843,-0.287,-0.298,-0.262,-0.0656,-0.0502,-0.313,-0.563,-0.053,0.155,0.0452,0.147,-0.0561,0.126,0.00939,-0.0974,0.0422,0.573,-0.509,-0.26,-0.109,-0.0829,-0.4,-0.32,0.103,-0.121,-0.245,-0.287,-0.128,-0.699,-0.71,-0.182,-0.31,-0.342,-0.3,-0.0288,-0.152,-0.16,-0.462,-0.0982,0.143,0.026,0.0643,0.0209,0.305,-0.00218,-0.0199,-0.00905,0.257,-0.367,-0.164,-0.08,0.0129,-0.234,-0.27,0.0757,-0.0881,-0.348,-0.31,-0.107
2020,10,14,234,-0.536,-0.545,-0.173,-0.272,-0.259,-0.263,-0.00975,0.0112,-0.153,-0.449,0.0101,0.159,0.0319,0.0456,0.0168,0.29,0.00952,-0.0484,0.00662,0.418,-0.365,-0.219,-0.14,-0.236,-0.38,-0.266,0.0686,-0.0829,-0.278,-0.545,-0.173,-0.272,-0.08,-0.537,-0.592,-0.0924,-0.286,-0.297,-0.261,-0.0642,-0.0524,-0.312,-0.597,-0.0521,0.177,0.049,0.149,-0.0494,0.132,-0.000553,-0.106,0.0191,0.592,-0.507,-0.259,-0.109,-0.0771,-0.397,-0.319,0.104,-0.123,-0.25,-0.286,-0.128,-0.699,-0.71,-0.184,-0.31,-0.342,-0.299,-0.0296,-0.131,-0.161,-0.509,-0.0821,0.158,0.0223,0.0621,0.00617,0.282,-0.0134,-0.0315,-0.0273,0.256,-0.378,-0.161,-0.08,0.0186,-0.233,-0.269,0.0757,-0.0881,-0.353,-0.31,-0.106
2020,10,15,235,-0.534,-0.543,-0.168,-0.271,-0.257,-0.262,-0.00372,0.0161,-0.152,-0.425,0.0143,0.172,0.0281,0.0418,0.00969,0.28,0.0117,-0.0528,0.0132,0.418,-0.359,-0.219,-0.139,-0.236,-0.377,-0.264,0.0686,-0.0829,-0.273,-0.543,-0.168,-0.271,-0.0796,-0.537,-0.589,-0.0848,-0.284,-0.295,-0.258,-0.0549,-0.0459,-0.308,-0.608,-0.0504,0.199,0.0542,0.149,-0.0397,0.144,0.0194,-0.106,0.0291,0.589,-0.502,-0.259,-0.109,-0.0743,-0.394,-0.319,0.104,-0.123,-0.245,-0.284,-0.127,-0.7,-0.711,-0.174,-0.308,-0.339,-0.296,-0.0233,-0.123,-0.159,-0.488,-0.0727,0.171,0.0167,0.0572,-0.000271,0.29,0.00906,-0.0375,-0.0213,0.259,-0.377,-0.159,-0.0786,0.02,-0.231,-0.267,0.0757,-0.0881,-0.342,-0.308,-0.106
2020,10,16,236,-0.533,-0.545,-0.17,-0.272,-0.26,-0.262,-0.0171,0.0255,-0.154,-0.433,0.0159,0.163,0.0205,0.0315,0.00123,0.258,-0.00838,-0.0738,-0.0121,0.417,-0.361,-0.22,-0.139,-0.24,-0.374,-0.264,0.0686,-0.0829,-0.275,-0.545,-0.17,-0.272,-0.0792,-0.546,-0.588,-0.0915,-0.289,-0.297,-0.267,-0.062,-0.0497,-0.311,-0.622,-0.0586,0.209,0.0456,0.139,-0.0518,0.162,-0.0021,-0.126,0.0152,0.562,-0.503,-0.257,-0.107,-0.0714,-0.391,-0.319,0.104,-0.123,-0.255,-0.289,-0.127,-0.702,-0.713,-0.173,-0.308,-0.339,-0.295,-0.0276,-0.0871,-0.155,-0.47,-0.0448,0.175,0.0176,0.052,0.0000918,0.284,0.00029,-0.0608,-0.0343,0.264,-0.377,-0.156,-0.0786,0.0214,-0.23,-0.264,0.0743,-0.0867,-0.345,-0.308,-0.106
2020,10,17,237,-0.527,-0.539,-0.172,-0.269,-0.257,-0.26,-0.017,0.0248,-0.154,-0.414,0.017,0.165,0.0173,0.025,0.00433,0.283,-0.0111,-0.0742,-0.0164,0.381,-0.36,-0.217,-0.136,-0.226,-0.369,-0.264,0.0671,-0.0804,-0.272,-0.539,-0.172,-0.269,-0.0788,-0.542,-0.586,-0.0986,-0.289,-0.299,-0.267,-0.064,-0.0551,-0.306,-0.64,-0.0623,0.217,0.041,0.134,-0.0593,0.161,-0.000777,-0.137,0.00752,0.553,-0.506,-0.257,-0.107,-0.0657,-0.387,-0.32,0.103,-0.12,-0.249,-0.289,-0.126,-0.701,-0.713,-0.166,-0.306,-0.339,-0.292,-0.0298,-0.0842,-0.151,-0.487,-0.0394,0.179,0.017,0.0482,0.014,0.258,-0.00772,-0.0457,-0.0438,0.248,-0.378,-0.154,-0.08,0.0157,-0.229,-0.266,0.0743,-0.0867,-0.341,-0.306,-0.105
2020,10,18,238,-0.503,-0.516,-0.151,-0.26,-0.245,-0.254,-0.011,0.0271,-0.15,-0.407,0.0228,0.176,0.0162,0.0176,0.0176,0.311,-0.0183,-0.0606,-0.00843,0.38,-0.361,-0.216,-0.134,-0.221,-0.363,-0.266,0.0657,-0.0775,-0.253,-0.516,-0.151,-0.26,-0.0786,-0.526,-0.57,-0.0809,-0.281,-0.29,-0.262,-0.0658,-0.0652,-0.301,-0.644,-0.0682,0.218,0.0358,0.133,-0.0711,0.172,0.00165,-0.151,-0.00147,0.533,-0.508,-0.257,-0.106,-0.0671,-0.383,-0.32,0.103,-0.12,-0.232,-0.281,-0.126,-0.682,-0.693,-0.145,-0.296,-0.325,-0.285,-0.0266,-0.0636,-0.147,-0.489,-0.0216,0.182,0.0262,0.0593,0.0214,0.25,-0.0166,-0.0661,-0.0427,0.277,-0.378,-0.153,-0.08,0.0143,-0.227,-0.267,0.0743,-0.0867,-0.322,-0.296,-0.105
2020,10,19,239,-0.493,-0.501,-0.158,-0.261,-0.247,-0.255,-0.0167,0.0336,-0.139,-0.42,0.025,0.181,0.0209,0.0147,0.039,0.33,-0.0462,-0.0799,-0.0267,0.346,-0.359,-0.217,-0.137,-0.224,-0.359,-0.266,0.0671,-0.0792,-0.257,-0.501,-0.158,-0.261,-0.0784,-0.526,-0.563,-0.0926,-0.281,-0.29,-0.264,-0.0669,-0.0626,-0.296,-0.654,-0.0663,0.228,0.0346,0.133,-0.0771,0.184,0.00202,-0.171,-0.0146,0.528,-0.51,-0.259,-0.109,-0.0629,-0.381,-0.319,0.103,-0.12,-0.243,-0.281,-0.125,-0.678,-0.689,-0.15,-0.299,-0.329,-0.287,-0.0354,-0.0371,-0.147,-0.511,-0.00496,0.179,0.0397,0.0639,0.0395,0.224,-0.0162,-0.116,-0.063,0.297,-0.384,-0.154,-0.0843,0.01,-0.227,-0.264,0.0743,-0.0867,-0.329,-0.299,-0.105
2020,10,20,240,-0.496,-0.504,-0.161,-0.264,-0.25,-0.258,-0.0172,0.0456,-0.134,-0.421,0.0255,0.167,0.0209,0.0182,0.024,0.331,-0.058,-0.0966,-0.0328,0.367,-0.365,-0.217,-0.139,-0.241,-0.359,-0.264,0.0686,-0.0806,-0.26,-0.504,-0.161,-0.264,-0.0782,-0.533,-0.566,-0.0923,-0.286,-0.295,-0.271,-0.068,-0.0563,-0.293,-0.661,-0.065,0.218,0.0333,0.134,-0.0859,0.203,0.00847,-0.173,-0.00944,0.534,-0.507,-0.26,-0.109,-0.0657,-0.38,-0.319,0.103,-0.12,-0.248,-0.286,-0.125,-0.678,-0.69,-0.156,-0.303,-0.336,-0.29,-0.0368,-0.0386,-0.143,-0.517,-0.0121,0.161,0.0197,0.05,-0.0134,0.241,-0.0564,-0.116,-0.0571,0.232,-0.389,-0.154,-0.0857,0.00286,-0.227,-0.263,0.0757,-0.0881,-0.335,-0.303,-0.105
2020,10,21,241,-0.498,-0.507,-0.164,-0.266,-0.255,-0.259,-0.0287,0.0379,-0.139,-0.419,0.022,0.144,0.017,0.0115,0.0271,0.302,-0.0566,-0.092,-0.0454,0.385,-0.374,-0.22,-0.141,-0.264,-0.363,-0.264,0.07,-0.0822,-0.266,-0.507,-0.164,-0.266,-0.0781,-0.515,-0.564,-0.0752,-0.285,-0.293,-0.271,-0.0711,-0.0494,-0.293,-0.645,-0.06,0.207,0.037,0.133,-0.0791,0.185,-0.00525,-0.168,-0.00675,0.528,-0.504,-0.26,-0.109,-0.0671,-0.379,-0.319,0.101,-0.119,-0.236,-0.285,-0.125,-0.679,-0.691,-0.148,-0.3,-0.331,-0.287,-0.0403,-0.0541,-0.14,-0.503,-0.0224,0.141,0.016,0.0541,-0.0335,0.261,-0.0636,-0.102,-0.0631,0.219,-0.375,-0.156,-0.0871,2.66E-10,-0.227,-0.261,0.0757,-0.0881,-0.327,-0.3,-0.105
2020,10,22,242,-0.499,-0.51,-0.168,-0.266,-0.259,-0.259,-0.0273,0.0334,-0.134,-0.429,0.0182,0.139,0.0161,0.0167,0.0113,0.293,-0.000488,-0.0875,-0.0318,0.404,-0.377,-0.219,-0.141,-0.27,-0.363,-0.264,0.07,-0.0822,-0.265,-0.51,-0.168,-0.266,-0.0779,-0.521,-0.569,-0.0815,-0.286,-0.295,-0.273,-0.0663,-0.0374,-0.288,-0.627,-0.0537,0.205,0.0393,0.134,-0.081,0.204,-0.0122,-0.168,0.0108,0.561,-0.506,-0.261,-0.11,-0.07,-0.38,-0.319,0.101,-0.119,-0.242,-0.286,-0.124,-0.679,-0.691,-0.148,-0.298,-0.329,-0.286,-0.0394,-0.0535,-0.143,-0.494,-0.0317,0.137,0.0142,0.0592,-0.0554,0.249,-0.0332,-0.0854,-0.0479,0.223,-0.376,-0.157,-0.09,0.00286,-0.229,-0.261,0.0757,-0.0881,-0.328,-0.298,-0.105
2020,10,23,243,-0.501,-0.512,-0.165,-0.266,-0.26,-0.258,-0.0233,0.0155,-0.135,-0.416,0.0107,0.133,0.0167,0.0209,0.0103,0.273,0.00393,-0.0855,-0.0183,0.445,-0.38,-0.214,-0.139,-0.26,-0.361,-0.264,0.07,-0.0822,-0.262,-0.512,-0.165,-0.266,-0.0777,-0.517,-0.573,-0.0751,-0.286,-0.294,-0.272,-0.0653,-0.0267,-0.289,-0.623,-0.0442,0.186,0.0463,0.142,-0.0775,0.192,-0.00352,-0.172,0.0136,0.577,-0.498,-0.261,-0.111,-0.0743,-0.38,-0.317,0.101,-0.119,-0.238,-0.286,-0.124,-0.68,-0.692,-0.148,-0.297,-0.327,-0.284,-0.0317,-0.0525,-0.15,-0.5,-0.0373,0.133,0.0179,0.0598,-0.0508,0.228,-0.0201,-0.0686,-0.0309,0.238,-0.369,-0.16,-0.0914,-0.01,-0.23,-0.261,0.0757,-0.0881,-0.326,-0.297,-0.105
2020,10,24,244,-0.508,-0.52,-0.168,-0.267,-0.264,-0.258,-0.0176,0.0316,-0.13,-0.415,0.0154,0.134,0.0214,0.027,0.00558,0.257,0.00725,-0.0831,-0.00116,0.477,-0.376,-0.216,-0.14,-0.267,-0.361,-0.264,0.07,-0.0822,-0.262,-0.52,-0.168,-0.267,-0.0776,-0.521,-0.578,-0.0752,-0.286,-0.293,-0.273,-0.0591,-0.0093,-0.292,-0.601,-0.0314,0.183,0.0524,0.14,-0.067,0.183,-0.00882,-0.168,0.0306,0.564,-0.495,-0.261,-0.111,-0.0829,-0.381,-0.316,0.103,-0.121,-0.241,-0.286,-0.124,-0.682,-0.693,-0.146,-0.296,-0.325,-0.283,-0.0208,-0.0347,-0.148,-0.486,-0.0215,0.14,0.0359,0.0738,-0.0314,0.236,-0.0241,-0.0613,-0.0147,0.268,-0.368,-0.16,-0.0914,-0.0186,-0.231,-0.26,0.0757,-0.0881,-0.325,-0.296,-0.104
2020,10,25,245,-0.531,-0.543,-0.189,-0.275,-0.275,-0.263,-0.0157,0.0383,-0.125,-0.406,0.0119,0.136,0.0239,0.0357,-0.00959,0.254,-0.0049,-0.0728,-0.000534,0.498,-0.376,-0.216,-0.14,-0.273,-0.361,-0.264,0.07,-0.0822,-0.276,-0.543,-0.189,-0.275,-0.0774,-0.538,-0.595,-0.103,-0.293,-0.301,-0.277,-0.0578,0.0131,-0.297,-0.584,-0.0245,0.179,0.0577,0.138,-0.062,0.172,-0.0139,-0.159,0.0326,0.604,-0.493,-0.263,-0.113,-0.1,-0.386,-0.317,0.103,-0.121,-0.259,-0.293,-0.124,-0.702,-0.714,-0.159,-0.304,-0.335,-0.289,-0.0206,-0.0273,-0.149,-0.456,-0.0283,0.141,0.0329,0.0621,-0.0292,0.26,-0.0324,-0.0447,-0.0232,0.274,-0.364,-0.161,-0.0929,-0.0329,-0.234,-0.259,0.0757,-0.0881,-0.338,-0.304,-0.104
2020,10,26,246,-0.534,-0.55,-0.19,-0.275,-0.277,-0.265,-0.0177,0.05,-0.128,-0.406,0.0147,0.135,0.0207,0.0362,-0.0322,0.255,0.00715,-0.0877,-0.00347,0.52,-0.386,-0.213,-0.136,-0.259,-0.36,-0.263,0.0686,-0.0805,-0.279,-0.55,-0.19,-0.275,-0.0772,-0.543,-0.598,-0.11,-0.295,-0.304,-0.276,-0.0658,0.0224,-0.296,-0.593,-0.0208,0.164,0.0554,0.127,-0.0564,0.155,-0.0258,-0.169,0.0233,0.596,-0.501,-0.263,-0.113,-0.113,-0.387,-0.319,0.103,-0.121,-0.264,-0.295,-0.123,-0.709,-0.72,-0.16,-0.305,-0.335,-0.291,-0.029,-0.027,-0.147,-0.457,-0.0441,0.124,0.0163,0.0519,-0.07,0.242,-0.0236,-0.0425,-0.0325,0.271,-0.368,-0.164,-0.0929,-0.06,-0.239,-0.259,0.0771,-0.0898,-0.343,-0.305,-0.104
2020,10,27,247,-0.528,-0.545,-0.182,-0.27,-0.275,-0.262,-0.0177,0.0507,-0.118,-0.401,0.0244,0.14,0.0216,0.0362,-0.0334,0.271,0.00245,-0.0869,-0.0181,0.526,-0.387,-0.211,-0.133,-0.244,-0.359,-0.263,0.0671,-0.0791,-0.271,-0.545,-0.182,-0.27,-0.077,-0.54,-0.59,-0.0936,-0.289,-0.299,-0.266,-0.0661,0.0337,-0.294,-0.596,-0.0133,0.167,0.061,0.128,-0.0449,0.144,-0.0198,-0.178,0.0109,0.583,-0.502,-0.261,-0.113,-0.121,-0.387,-0.319,0.103,-0.121,-0.258,-0.289,-0.123,-0.711,-0.721,-0.156,-0.304,-0.33,-0.292,-0.0372,-0.0239,-0.153,-0.437,-0.036,0.12,0.0168,0.0567,-0.0797,0.198,-0.0575,-0.0522,-0.0585,0.337,-0.37,-0.17,-0.0957,-0.109,-0.246,-0.261,0.08,-0.0926,-0.342,-0.304,-0.104
2020,10,28,248,-0.531,-0.547,-0.187,-0.27,-0.274,-0.263,-0.0214,0.046,-0.117,-0.406,0.0156,0.141,0.0142,0.0338,-0.0573,0.28,0.0023,-0.104,-0.0206,0.507,-0.385,-0.207,-0.129,-0.224,-0.354,-0.261,0.0657,-0.0775,-0.273,-0.547,-0.187,-0.27,-0.0768,-0.533,-0.59,-0.0997,-0.286,-0.296,-0.263,-0.067,0.065,-0.29,-0.6,-0.0024,0.154,0.065,0.137,-0.0596,0.148,0.00732,-0.174,0.00636,0.57,-0.504,-0.26,-0.111,-0.127,-0.39,-0.319,0.103,-0.121,-0.256,-0.286,-0.123,-0.713,-0.723,-0.164,-0.308,-0.335,-0.297,-0.0421,-0.00528,-0.157,-0.45,-0.0242,0.117,0.0251,0.0555,-0.0586,0.175,-0.0398,-0.0735,-0.0598,0.342,-0.381,-0.173,-0.0971,-0.156,-0.253,-0.264,0.0843,-0.0974,-0.35,-0.308,-0.104
2020,10,29,249,-0.53,-0.547,-0.181,-0.271,-0.272,-0.263,-0.0162,0.0477,-0.117,-0.385,0.0123,0.147,0.0298,0.0465,-0.0345,0.283,-0.0385,-0.107,-0.0124,0.477,-0.389,-0.204,-0.127,-0.22,-0.354,-0.26,0.0643,-0.0761,-0.271,-0.547,-0.181,-0.271,-0.0766,-0.526,-0.585,-0.101,-0.284,-0.294,-0.261,-0.0682,0.0662,-0.291,-0.588,0.000221,0.15,0.0737,0.161,-0.0658,0.137,0.0118,-0.172,-0.00524,0.552,-0.504,-0.256,-0.107,-0.129,-0.391,-0.317,0.101,-0.12,-0.248,-0.284,-0.123,-0.716,-0.723,-0.158,-0.31,-0.337,-0.299,-0.0323,0.019,-0.149,-0.466,-0.00463,0.13,0.0514,0.0715,-0.00958,0.207,-0.0413,-0.0862,-0.0435,0.352,-0.38,-0.17,-0.0943,-0.183,-0.254,-0.264,0.0843,-0.0974,-0.351,-0.31,-0.104
2020,10,30,250,-0.53,-0.548,-0.18,-0.27,-0.271,-0.263,-0.011,0.0421,-0.115,-0.375,0.0032,0.167,0.0303,0.0469,-0.0363,0.391,-0.0382,-0.11,-0.00986,0.457,-0.392,-0.201,-0.124,-0.219,-0.354,-0.259,0.0629,-0.0747,-0.268,-0.548,-0.18,-0.27,-0.0765,-0.528,-0.587,-0.101,-0.28,-0.291,-0.26,-0.0649,0.0656,-0.291,-0.579,-0.0107,0.17,0.0687,0.16,-0.0758,0.262,0.00147,-0.163,-0.00309,0.566,-0.512,-0.253,-0.1,-0.13,-0.393,-0.317,0.1,-0.118,-0.241,-0.28,-0.123,-0.714,-0.721,-0.148,-0.308,-0.335,-0.296,-0.0282,0.00713,-0.151,-0.49,-0.0189,0.147,0.0482,0.0752,-0.0228,0.318,-0.0525,-0.0744,-0.0393,0.315,-0.384,-0.164,-0.0886,-0.17,-0.254,-0.263,0.0829,-0.096,-0.34,-0.308,-0.104
2020,10,31,251,-0.543,-0.562,-0.193,-0.27,-0.266,-0.264,-0.024,0.0203,-0.129,-0.386,-0.0143,0.155,0.0225,0.0416,-0.0487,0.377,-0.0303,-0.116,-0.034,0.449,-0.4,-0.2,-0.117,-0.221,-0.356,-0.257,0.0629,-0.0747,-0.275,-0.562,-0.193,-0.27,-0.0763,-0.537,-0.596,-0.115,-0.281,-0.291,-0.262,-0.0721,0.0557,-0.297,-0.583,-0.0151,0.16,0.0679,0.17,-0.0839,0.275,0.0107,-0.166,-0.022,0.575,-0.512,-0.253,-0.09,-0.133,-0.393,-0.316,0.0986,-0.116,-0.245,-0.281,-0.123,-0.72,-0.728,-0.157,-0.31,-0.337,-0.299,-0.0385,-0.0224,-0.168,-0.478,-0.0524,0.136,0.0291,0.0681,-0.0627,0.307,-0.0412,-0.0953,-0.0404,0.267,-0.386,-0.164,-0.08,-0.167,-0.257,-0.261,0.0814,-0.0935,-0.341,-0.31,-0.104
2020,11,1,252,-0.553,-0.574,-0.202,-0.275,-0.27,-0.271,-0.0378,0.0153,-0.137,-0.405,-0.0213,0.147,0.00963,0.0208,-0.0504,0.346,-0.0192,-0.137,-0.0604,0.397,-0.403,-0.199,-0.117,-0.221,-0.354,-0.256,0.0629,-0.0747,-0.288,-0.574,-0.202,-0.275,-0.0761,-0.547,-0.602,-0.118,-0.287,-0.297,-0.272,-0.0838,0.0461,-0.3,-0.592,-0.0132,0.159,0.0724,0.176,-0.0703,0.297,0.00914,-0.168,-0.0644,0.527,-0.507,-0.253,-0.09,-0.13,-0.394,-0.316,0.0986,-0.116,-0.261,-0.287,-0.123,-0.723,-0.733,-0.177,-0.316,-0.342,-0.307,-0.0582,-0.0285,-0.176,-0.493,-0.0549,0.131,0.0229,0.0666,-0.0792,0.277,-0.0386,-0.132,-0.0817,0.262,-0.395,-0.163,-0.0786,-0.164,-0.259,-0.261,0.0814,-0.0935,-0.368,-0.316,-0.104
2020,11,2,253,-0.555,-0.575,-0.206,-0.278,-0.272,-0.274,-0.022,0.00361,-0.133,-0.383,-0.0261,0.152,0.0199,0.0344,-0.0355,0.322,0.0011,-0.0869,-0.0346,0.393,-0.389,-0.199,-0.116,-0.229,-0.356,-0.254,0.0629,-0.0747,-0.284,-0.575,-0.206,-0.278,-0.0759,-0.541,-0.605,-0.115,-0.287,-0.296,-0.276,-0.0594,0.023,-0.298,-0.562,-0.0266,0.166,0.0791,0.201,-0.0704,0.289,0.0272,-0.136,0.0052,0.506,-0.49,-0.25,-0.0857,-0.121,-0.394,-0.314,0.0986,-0.116,-0.252,-0.287,-0.123,-0.722,-0.733,-0.201,-0.319,-0.346,-0.309,-0.042,-0.0511,-0.175,-0.474,-0.0663,0.139,0.0258,0.0798,-0.0805,0.283,-0.0318,-0.0783,-0.0491,0.268,-0.38,-0.159,-0.0757,-0.146,-0.256,-0.26,0.08,-0.0918,-0.362,-0.319,-0.104
2020,11,3,254,-0.562,-0.581,-0.215,-0.282,-0.275,-0.276,-0.0192,-0.00976,-0.135,-0.381,-0.039,0.142,0.0294,0.0474,-0.0213,0.298,-0.0297,-0.0541,-0.0212,0.381,-0.378,-0.193,-0.111,-0.221,-0.357,-0.256,0.0629,-0.0747,-0.289,-0.581,-0.215,-0.282,-0.0757,-0.535,-0.608,-0.14,-0.294,-0.303,-0.284,-0.0624,-0.00792,-0.302,-0.545,-0.0507,0.148,0.0702,0.207,-0.0832,0.273,0.0168,-0.112,0.0121,0.479,-0.47,-0.247,-0.0829,-0.114,-0.397,-0.314,0.1,-0.117,-0.257,-0.294,-0.122,-0.718,-0.732,-0.219,-0.319,-0.348,-0.308,-0.0326,-0.0633,-0.169,-0.447,-0.0784,0.139,0.0431,0.0954,-0.037,0.308,-0.0225,-0.0462,-0.0311,0.286,-0.361,-0.147,-0.0671,-0.101,-0.251,-0.259,0.0771,-0.089,-0.358,-0.319,-0.104
2020,11,4,255,-0.567,-0.587,-0.235,-0.287,-0.28,-0.278,-0.0219,-0.00925,-0.142,-0.389,-0.0455,0.13,0.0278,0.0395,-0.00374,0.271,-0.0296,-0.0276,-0.0222,0.393,-0.379,-0.196,-0.116,-0.231,-0.36,-0.256,0.0643,-0.0763,-0.3,-0.587,-0.235,-0.287,-0.0756,-0.543,-0.612,-0.158,-0.301,-0.31,-0.292,-0.0714,-0.0606,-0.311,-0.532,-0.0771,0.14,0.0555,0.19,-0.0693,0.284,-0.0103,-0.105,-0.00493,0.448,-0.471,-0.251,-0.0886,-0.12,-0.401,-0.314,0.103,-0.12,-0.27,-0.301,-0.122,-0.722,-0.735,-0.244,-0.321,-0.352,-0.309,-0.0393,-0.0995,-0.169,-0.438,-0.0988,0.134,0.0257,0.0838,-0.0526,0.333,-0.0222,-0.0355,-0.0537,0.305,-0.354,-0.149,-0.07,-0.0743,-0.25,-0.256,0.0743,-0.0858,-0.368,-0.321,-0.104
2020,11,5,256,-0.577,-0.596,-0.258,-0.289,-0.284,-0.281,-0.0284,-0.0197,-0.151,-0.404,-0.0533,0.124,0.00541,0.0346,-0.0678,0.276,-0.0245,-0.00957,-0.0338,0.428,-0.379,-0.201,-0.119,-0.244,-0.364,-0.256,0.0657,-0.0777,-0.31,-0.596,-0.258,-0.289,-0.0753,-0.538,-0.618,-0.167,-0.306,-0.315,-0.298,-0.0802,-0.0795,-0.32,-0.543,-0.0943,0.133,0.0301,0.167,-0.0966,0.296,-0.0118,-0.108,-0.0133,0.433,-0.472,-0.256,-0.0943,-0.127,-0.404,-0.314,0.104,-0.122,-0.276,-0.306,-0.122,-0.725,-0.741,-0.273,-0.324,-0.354,-0.312,-0.0495,-0.136,-0.179,-0.442,-0.125,0.119,-0.000775,0.0596,-0.0733,0.329,-0.0243,-0.0157,-0.0675,0.315,-0.362,-0.154,-0.0743,-0.0643,-0.253,-0.254,0.0757,-0.0873,-0.377,-0.324,-0.103
2020,11,6,257,-0.583,-0.603,-0.278,-0.291,-0.285,-0.281,-0.0286,-0.0121,-0.156,-0.431,-0.0392,0.104,0.0136,0.0432,-0.056,0.183,-0.0324,0.00534,-0.0281,0.438,-0.375,-0.206,-0.123,-0.257,-0.37,-0.254,0.0671,-0.0791,-0.321,-0.603,-0.278,-0.291,-0.0751,-0.54,-0.618,-0.192,-0.31,-0.319,-0.298,-0.0841,-0.0933,-0.323,-0.535,-0.0871,0.112,0.0312,0.165,-0.0767,0.18,-0.0108,-0.104,-0.0185,0.427,-0.468,-0.26,-0.104,-0.144,-0.41,-0.314,0.107,-0.125,-0.291,-0.31,-0.122,-0.733,-0.748,-0.311,-0.328,-0.358,-0.317,-0.0519,-0.145,-0.175,-0.418,-0.102,0.103,0.00226,0.0544,-0.0393,0.261,-0.0139,-0.0114,-0.0749,0.357,-0.358,-0.16,-0.0814,-0.0714,-0.256,-0.254,0.0771,-0.0886,-0.394,-0.328,-0.103
2020,11,7,258,-0.584,-0.602,-0.285,-0.294,-0.291,-0.282,-0.0153,-0.00846,-0.152,-0.433,-0.0192,0.115,0.0313,0.0611,-0.0283,0.197,-0.0382,0.0188,-0.00868,0.469,-0.371,-0.209,-0.13,-0.274,-0.376,-0.254,0.07,-0.0841,-0.328,-0.602,-0.285,-0.294,-0.075,-0.544,-0.618,-0.189,-0.312,-0.321,-0.301,-0.0798,-0.0894,-0.321,-0.538,-0.0799,0.113,0.034,0.169,-0.0699,0.189,-0.016,-0.102,-0.0076,0.466,-0.473,-0.264,-0.12,-0.181,-0.424,-0.319,0.113,-0.135,-0.294,-0.312,-0.122,-0.733,-0.748,-0.333,-0.328,-0.356,-0.317,-0.0388,-0.126,-0.161,-0.42,-0.0703,0.118,0.0176,0.0671,-0.0158,0.303,-0.0313,0.0184,-0.071,0.428,-0.361,-0.161,-0.0929,-0.0729,-0.26,-0.254,0.08,-0.0936,-0.401,-0.328,-0.104
